,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
1562,0,-2,1,Bundesliga,3,6,3,FC Ingolstadt 04,2015-2016,2,7,2,4,2015
1563,1,2,1,Bundesliga,3,4,3,Eintracht Frankfurt,2015-2016,1,8,6,4,2015
1564,1,0,1,Bundesliga,3,4,3,FC Schalke 04,2015-2016,1,9,4,4,2015
1565,1,-1,1,Bundesliga,3,4,3,Hertha BSC,2015-2016,1,10,3,4,2015
1566,1,-2,1,Bundesliga,3,4,3,Werder Bremen,2015-2016,1,11,3,5,2015
1567,3,0,0,Bundesliga,3,3,3,SV Darmstadt 98,2015-2016,0,12,3,3,2015
1568,0,-5,2,Bundesliga,3,3,3,Hamburger SV,2015-2016,1,13,4,9,2015
1569,1,-2,2,Bundesliga,3,1,3,1899 Hoffenheim,2015-2016,0,14,2,4,2015
1570,1,-2,2,Bundesliga,3,1,3,FC Augsburg,2015-2016,0,15,1,3,2015
1571,1,-4,2,Bundesliga,3,1,3,Hannover 96,2015-2016,0,16,2,6,2015
1572,0,-6,3,Bundesliga,3,0,3,VfB Stuttgart,2015-2016,0,17,4,10,2015
1573,0,-6,3,Bundesliga,3,0,3,Bor. Mönchengladbach,2015-2016,0,18,2,8,2015
1574,0,12,0,Bundesliga,4,12,4,Borussia Dortmund,2015-2016,4,1,15,3,2015
1575,0,10,0,Bundesliga,4,12,4,Bayern München,2015-2016,4,2,12,2,2015
1576,2,4,0,Bundesliga,4,8,4,VfL Wolfsburg,2015-2016,2,3,6,2,2015
1577,1,6,1,Bundesliga,4,7,4,Eintracht Frankfurt,2015-2016,2,4,12,6,2015
1578,1,1,1,Bundesliga,4,7,4,FC Schalke 04,2015-2016,2,5,6,5,2015
1579,1,0,1,Bundesliga,4,7,4,Werder Bremen,2015-2016,2,6,6,6,2015
1580,1,0,1,Bundesliga,4,7,4,Hertha BSC,2015-2016,2,7,5,5,2015
1581,1,-1,1,Bundesliga,4,7,4,1. FC Köln,2015-2016,2,8,8,9,2015
1582,1,-2,1,Bundesliga,4,7,4,FC Ingolstadt 04,2015-2016,2,9,2,4,2015
1583,0,2,2,Bundesliga,4,6,4,1. FSV Mainz 05,2015-2016,2,10,6,4,2015
1584,3,1,0,Bundesliga,4,6,4,SV Darmstadt 98,2015-2016,1,11,4,3,2015
1585,0,-2,2,Bundesliga,4,6,4,Hamburger SV,2015-2016,2,12,7,9,2015
1586,0,-2,2,Bundesliga,4,6,4,Bayer Leverkusen,2015-2016,2,13,3,5,2015
1587,1,-3,3,Bundesliga,4,1,4,FC Augsburg,2015-2016,0,14,2,5,2015
1588,1,-4,3,Bundesliga,4,1,4,1899 Hoffenheim,2015-2016,0,15,3,7,2015
1589,1,-6,3,Bundesliga,4,1,4,Hannover 96,2015-2016,0,16,4,10,2015
1590,0,-7,4,Bundesliga,4,0,4,VfB Stuttgart,2015-2016,0,17,5,12,2015
1591,0,-9,4,Bundesliga,4,0,4,Bor. Mönchengladbach,2015-2016,0,18,2,11,2015
1592,0,15,0,Bundesliga,5,15,5,Borussia Dortmund,2015-2016,5,1,18,3,2015
1593,0,13,0,Bundesliga,5,15,5,Bayern München,2015-2016,5,2,15,2,2015
1594,2,6,0,Bundesliga,5,11,5,VfL Wolfsburg,2015-2016,3,3,8,2,2015
1595,1,2,1,Bundesliga,5,10,5,FC Schalke 04,2015-2016,3,4,7,5,2015
1596,1,0,1,Bundesliga,5,10,5,1. FC Köln,2015-2016,3,5,9,9,2015
1597,1,-1,1,Bundesliga,5,10,5,FC Ingolstadt 04,2015-2016,3,6,3,4,2015
1598,0,4,2,Bundesliga,5,9,5,1. FSV Mainz 05,2015-2016,3,7,9,5,2015
1599,2,6,1,Bundesliga,5,8,5,Eintracht Frankfurt,2015-2016,2,8,12,6,2015
1600,1,-1,2,Bundesliga,5,7,5,Werder Bremen,2015-2016,2,9,6,7,2015
1601,1,-2,2,Bundesliga,5,7,5,Hamburger SV,2015-2016,2,10,7,9,2015
1602,1,-2,2,Bundesliga,5,7,5,Hertha BSC,2015-2016,2,11,5,7,2015
1603,3,-2,1,Bundesliga,5,6,5,SV Darmstadt 98,2015-2016,1,12,4,6,2015
1604,0,-5,3,Bundesliga,5,6,5,Bayer Leverkusen,2015-2016,2,13,3,8,2015
1605,1,-1,3,Bundesliga,5,4,5,FC Augsburg,2015-2016,1,14,4,5,2015
1606,1,-6,4,Bundesliga,5,1,5,1899 Hoffenheim,2015-2016,0,15,4,10,2015
1607,1,-8,4,Bundesliga,5,1,5,Hannover 96,2015-2016,0,16,4,12,2015
1608,0,-8,5,Bundesliga,5,0,5,VfB Stuttgart,2015-2016,0,17,5,13,2015
1609,0,-10,5,Bundesliga,5,0,5,Bor. Mönchengladbach,2015-2016,0,18,2,12,2015
1610,0,17,0,Bundesliga,6,18,6,Bayern München,2015-2016,6,1,20,3,2015
1611,1,15,0,Bundesliga,6,16,6,Borussia Dortmund,2015-2016,5,2,19,4,2015
1612,1,4,1,Bundesliga,6,13,6,FC Schalke 04,2015-2016,4,3,9,5,2015
1613,2,2,1,Bundesliga,6,11,6,VfL Wolfsburg,2015-2016,3,4,9,7,2015
1614,1,0,2,Bundesliga,6,10,6,Hertha BSC,2015-2016,3,5,7,7,2015
1615,1,-1,2,Bundesliga,6,10,6,Hamburger SV,2015-2016,3,6,8,9,2015
1616,1,-2,2,Bundesliga,6,10,6,1. FC Köln,2015-2016,3,7,9,11,2015
1617,1,-2,2,Bundesliga,6,10,6,FC Ingolstadt 04,2015-2016,3,8,3,5,2015
1618,0,3,3,Bundesliga,6,9,6,1. FSV Mainz 05,2015-2016,3,9,9,6,2015
1619,3,-1,1,Bundesliga,6,9,6,SV Darmstadt 98,2015-2016,2,10,6,7,2015
1620,0,-4,3,Bundesliga,6,9,6,Bayer Leverkusen,2015-2016,3,11,4,8,2015
1621,2,4,2,Bundesliga,6,8,6,Eintracht Frankfurt,2015-2016,2,12,12,8,2015
1622,1,-2,3,Bundesliga,6,7,6,Werder Bremen,2015-2016,2,13,7,9,2015
1623,1,-3,4,Bundesliga,6,4,6,FC Augsburg,2015-2016,1,14,6,9,2015
1624,0,-6,5,Bundesliga,6,3,6,VfB Stuttgart,2015-2016,1,15,8,14,2015
1625,0,-8,5,Bundesliga,6,3,6,Bor. Mönchengladbach,2015-2016,1,16,6,14,2015
1626,2,-6,4,Bundesliga,6,2,6,1899 Hoffenheim,2015-2016,0,17,5,11,2015
1627,1,-10,5,Bundesliga,6,1,6,Hannover 96,2015-2016,0,18,5,15,2015
1628,0,20,0,Bundesliga,7,21,7,Bayern München,2015-2016,7,1,23,3,2015
1629,2,15,0,Bundesliga,7,17,7,Borussia Dortmund,2015-2016,5,2,21,6,2015
1630,1,5,1,Bundesliga,7,16,7,FC Schalke 04,2015-2016,5,3,10,5,2015
1631,3,2,1,Bundesliga,7,12,7,VfL Wolfsburg,2015-2016,3,4,10,8,2015
1632,0,-1,3,Bundesliga,7,12,7,Bayer Leverkusen,2015-2016,4,5,7,8,2015
1633,2,0,2,Bundesliga,7,11,7,Hertha BSC,2015-2016,3,6,8,8,2015
1634,2,-2,2,Bundesliga,7,11,7,1. FC Köln,2015-2016,3,7,10,12,2015
1635,2,-2,2,Bundesliga,7,11,7,FC Ingolstadt 04,2015-2016,3,8,4,6,2015
1636,4,-1,1,Bundesliga,7,10,7,SV Darmstadt 98,2015-2016,2,9,8,9,2015
1637,1,-2,3,Bundesliga,7,10,7,Hamburger SV,2015-2016,3,10,8,10,2015
1638,3,4,2,Bundesliga,7,9,7,Eintracht Frankfurt,2015-2016,2,11,13,9,2015
1639,0,0,4,Bundesliga,7,9,7,1. FSV Mainz 05,2015-2016,3,12,9,9,2015
1640,1,-5,4,Bundesliga,7,7,7,Werder Bremen,2015-2016,2,13,7,12,2015
1641,0,-6,5,Bundesliga,7,6,7,Bor. Mönchengladbach,2015-2016,2,14,9,15,2015
1642,2,-4,4,Bundesliga,7,5,7,1899 Hoffenheim,2015-2016,1,15,8,12,2015
1643,1,-5,5,Bundesliga,7,4,7,FC Augsburg,2015-2016,1,16,7,12,2015
1644,0,-8,6,Bundesliga,7,3,7,VfB Stuttgart,2015-2016,1,17,9,17,2015
1645,2,-10,5,Bundesliga,7,2,7,Hannover 96,2015-2016,0,18,6,16,2015
1646,0,24,0,Bundesliga,8,24,8,Bayern München,2015-2016,8,1,28,4,2015
1647,2,11,1,Bundesliga,8,17,8,Borussia Dortmund,2015-2016,5,2,22,11,2015
1648,1,2,2,Bundesliga,8,16,8,FC Schalke 04,2015-2016,5,3,10,8,2015
1649,2,3,2,Bundesliga,8,14,8,Hertha BSC,2015-2016,4,4,11,8,2015
1650,2,1,2,Bundesliga,8,14,8,1. FC Köln,2015-2016,4,5,13,12,2015
1651,2,0,2,Bundesliga,8,14,8,FC Ingolstadt 04,2015-2016,4,6,6,6,2015
1652,1,-1,3,Bundesliga,8,13,8,Bayer Leverkusen,2015-2016,4,7,8,9,2015
1653,0,1,4,Bundesliga,8,12,8,1. FSV Mainz 05,2015-2016,4,8,12,11,2015
1654,3,0,2,Bundesliga,8,12,8,VfL Wolfsburg,2015-2016,3,9,10,10,2015
1655,4,-2,2,Bundesliga,8,10,8,SV Darmstadt 98,2015-2016,2,10,10,12,2015
1656,1,-5,4,Bundesliga,8,10,8,Hamburger SV,2015-2016,3,11,8,13,2015
1657,3,2,3,Bundesliga,8,9,8,Eintracht Frankfurt,2015-2016,2,12,13,11,2015
1658,0,-4,5,Bundesliga,8,9,8,Bor. Mönchengladbach,2015-2016,3,13,11,15,2015
1659,1,-6,5,Bundesliga,8,7,8,Werder Bremen,2015-2016,2,14,7,13,2015
1660,3,-4,4,Bundesliga,8,6,8,1899 Hoffenheim,2015-2016,1,15,10,14,2015
1661,2,-5,5,Bundesliga,8,5,8,FC Augsburg,2015-2016,1,16,8,13,2015
1662,2,-9,5,Bundesliga,8,5,8,Hannover 96,2015-2016,1,17,7,16,2015
1663,1,-8,6,Bundesliga,8,4,8,VfB Stuttgart,2015-2016,1,18,11,19,2015
1664,0,25,0,Bundesliga,9,27,9,Bayern München,2015-2016,9,1,29,4,2015
1665,2,13,1,Bundesliga,9,20,9,Borussia Dortmund,2015-2016,6,2,24,11,2015
1666,1,3,2,Bundesliga,9,19,9,FC Schalke 04,2015-2016,6,3,12,9,2015
1667,3,2,2,Bundesliga,9,15,9,VfL Wolfsburg,2015-2016,4,4,14,12,2015
1668,2,2,3,Bundesliga,9,14,9,Hertha BSC,2015-2016,4,5,12,10,2015
1669,2,0,3,Bundesliga,9,14,9,1. FC Köln,2015-2016,4,6,13,13,2015
1670,2,-1,3,Bundesliga,9,14,9,Bayer Leverkusen,2015-2016,4,7,8,9,2015
1671,2,-1,3,Bundesliga,9,14,9,FC Ingolstadt 04,2015-2016,4,8,6,7,2015
1672,4,0,2,Bundesliga,9,13,9,SV Darmstadt 98,2015-2016,3,9,12,12,2015
1673,0,0,5,Bundesliga,9,12,9,Bor. Mönchengladbach,2015-2016,4,10,16,16,2015
1674,0,-1,5,Bundesliga,9,12,9,1. FSV Mainz 05,2015-2016,4,11,12,13,2015
1675,2,-5,4,Bundesliga,9,11,9,Hamburger SV,2015-2016,3,12,8,13,2015
1676,3,-2,4,Bundesliga,9,9,9,Eintracht Frankfurt,2015-2016,2,13,14,16,2015
1677,2,-8,5,Bundesliga,9,8,9,Hannover 96,2015-2016,2,14,8,16,2015
1678,1,-7,6,Bundesliga,9,7,9,VfB Stuttgart,2015-2016,2,15,12,19,2015
1679,1,-7,6,Bundesliga,9,7,9,Werder Bremen,2015-2016,2,16,7,14,2015
1680,3,-6,5,Bundesliga,9,6,9,1899 Hoffenheim,2015-2016,1,17,12,18,2015
1681,2,-7,6,Bundesliga,9,5,9,FC Augsburg,2015-2016,1,18,8,15,2015
1682,0,29,0,Bundesliga,10,30,10,Bayern München,2015-2016,10,1,33,4,2015
1683,2,17,1,Bundesliga,10,23,10,Borussia Dortmund,2015-2016,7,2,29,12,2015
1684,1,1,3,Bundesliga,10,19,10,FC Schalke 04,2015-2016,6,3,13,12,2015
1685,3,3,2,Bundesliga,10,18,10,VfL Wolfsburg,2015-2016,5,4,15,12,2015
1686,2,3,3,Bundesliga,10,17,10,Hertha BSC,2015-2016,5,5,13,10,2015
1687,2,0,3,Bundesliga,10,17,10,Bayer Leverkusen,2015-2016,5,6,12,12,2015
1688,0,2,5,Bundesliga,10,15,10,Bor. Mönchengladbach,2015-2016,5,7,19,17,2015
1689,2,-2,4,Bundesliga,10,14,10,FC Ingolstadt 04,2015-2016,4,8,6,8,2015
1690,2,-4,4,Bundesliga,10,14,10,1. FC Köln,2015-2016,4,9,13,17,2015
1691,2,-4,4,Bundesliga,10,14,10,Hamburger SV,2015-2016,4,10,9,13,2015
1692,4,-1,3,Bundesliga,10,13,10,SV Darmstadt 98,2015-2016,3,11,12,13,2015
1693,3,-1,4,Bundesliga,10,12,10,Eintracht Frankfurt,2015-2016,3,12,16,17,2015
1694,0,-3,6,Bundesliga,10,12,10,1. FSV Mainz 05,2015-2016,4,13,13,16,2015
1695,1,-5,6,Bundesliga,10,10,10,Werder Bremen,2015-2016,3,14,10,15,2015
1696,2,-9,6,Bundesliga,10,8,10,Hannover 96,2015-2016,2,15,9,18,2015
1697,1,-8,7,Bundesliga,10,7,10,VfB Stuttgart,2015-2016,2,16,15,23,2015
1698,3,-7,6,Bundesliga,10,6,10,1899 Hoffenheim,2015-2016,1,17,12,19,2015
1699,2,-11,7,Bundesliga,10,5,10,FC Augsburg,2015-2016,1,18,9,20,2015
1700,1,29,0,Bundesliga,11,31,11,Bayern München,2015-2016,10,1,33,4,2015
1701,2,19,1,Bundesliga,11,26,11,Borussia Dortmund,2015-2016,8,2,32,13,2015
1702,3,4,2,Bundesliga,11,21,11,VfL Wolfsburg,2015-2016,6,3,17,13,2015
1703,2,1,3,Bundesliga,11,20,11,FC Schalke 04,2015-2016,6,4,14,13,2015
1704,0,5,5,Bundesliga,11,18,11,Bor. Mönchengladbach,2015-2016,6,5,23,18,2015
1705,2,0,4,Bundesliga,11,17,11,Hertha BSC,2015-2016,5,6,14,14,2015
1706,2,-1,4,Bundesliga,11,17,11,Bayer Leverkusen,2015-2016,5,7,13,14,2015
1707,3,-2,4,Bundesliga,11,15,11,FC Ingolstadt 04,2015-2016,4,8,7,9,2015
1708,3,-4,4,Bundesliga,11,15,11,1. FC Köln,2015-2016,4,9,13,17,2015
1709,2,-5,5,Bundesliga,11,14,11,Hamburger SV,2015-2016,4,10,10,15,2015
1710,4,-1,4,Bundesliga,11,13,11,Eintracht Frankfurt,2015-2016,3,11,16,17,2015
1711,1,-3,6,Bundesliga,11,13,11,1. FSV Mainz 05,2015-2016,4,12,16,19,2015
1712,4,-3,4,Bundesliga,11,13,11,SV Darmstadt 98,2015-2016,3,13,12,15,2015
1713,2,-8,6,Bundesliga,11,11,11,Hannover 96,2015-2016,3,14,11,19,2015
1714,1,-6,7,Bundesliga,11,10,11,VfB Stuttgart,2015-2016,3,15,17,23,2015
1715,1,-7,7,Bundesliga,11,10,11,Werder Bremen,2015-2016,3,16,11,18,2015
1716,4,-7,6,Bundesliga,11,7,11,1899 Hoffenheim,2015-2016,1,17,12,19,2015
1717,3,-11,7,Bundesliga,11,6,11,FC Augsburg,2015-2016,1,18,12,23,2015
1718,1,33,0,Bundesliga,12,34,12,Bayern München,2015-2016,11,1,37,4,2015
1719,2,20,1,Bundesliga,12,29,12,Borussia Dortmund,2015-2016,9,2,35,15,2015
1720,3,2,3,Bundesliga,12,21,12,VfL Wolfsburg,2015-2016,6,3,17,15,2015
1721,2,2,4,Bundesliga,12,20,12,Hertha BSC,2015-2016,6,4,17,15,2015
1722,2,0,4,Bundesliga,12,20,12,FC Schalke 04,2015-2016,6,5,16,16,2015
1723,1,5,5,Bundesliga,12,19,12,Bor. Mönchengladbach,2015-2016,6,6,23,18,2015
1724,3,-3,4,Bundesliga,12,18,12,1. FC Köln,2015-2016,5,7,15,18,2015
1725,2,-2,5,Bundesliga,12,17,12,Bayer Leverkusen,2015-2016,5,8,14,16,2015
1726,1,-1,6,Bundesliga,12,16,12,1. FSV Mainz 05,2015-2016,5,9,18,19,2015
1727,4,-2,4,Bundesliga,12,16,12,FC Ingolstadt 04,2015-2016,4,10,7,9,2015
1728,3,-5,5,Bundesliga,12,15,12,Hamburger SV,2015-2016,4,11,11,16,2015
1729,5,-1,4,Bundesliga,12,14,12,Eintracht Frankfurt,2015-2016,3,12,16,17,2015
1730,5,-3,4,Bundesliga,12,14,12,SV Darmstadt 98,2015-2016,3,13,13,16,2015
1731,1,-6,7,Bundesliga,12,13,12,Werder Bremen,2015-2016,4,14,13,19,2015
1732,2,-10,7,Bundesliga,12,11,12,Hannover 96,2015-2016,3,15,12,22,2015
1733,1,-10,8,Bundesliga,12,10,12,VfB Stuttgart,2015-2016,3,16,17,27,2015
1734,5,-7,6,Bundesliga,12,8,12,1899 Hoffenheim,2015-2016,1,17,12,19,2015
1735,3,-12,8,Bundesliga,12,6,12,FC Augsburg,2015-2016,1,18,13,25,2015
1736,1,35,0,Bundesliga,13,37,13,Bayern München,2015-2016,12,1,40,5,2015
1737,2,18,2,Bundesliga,13,29,13,Borussia Dortmund,2015-2016,9,2,36,18,2015
1738,3,8,3,Bundesliga,13,24,13,VfL Wolfsburg,2015-2016,7,3,23,15,2015
1739,2,3,4,Bundesliga,13,23,13,Hertha BSC,2015-2016,7,4,18,15,2015
1740,1,6,5,Bundesliga,13,22,13,Bor. Mönchengladbach,2015-2016,7,5,25,19,2015
1741,2,0,5,Bundesliga,13,20,13,Bayer Leverkusen,2015-2016,6,6,17,17,2015
1742,2,-2,5,Bundesliga,13,20,13,FC Schalke 04,2015-2016,6,7,17,19,2015
1743,4,0,4,Bundesliga,13,19,13,FC Ingolstadt 04,2015-2016,5,8,10,10,2015
1744,4,-3,4,Bundesliga,13,19,13,1. FC Köln,2015-2016,5,9,15,18,2015
1745,3,-3,5,Bundesliga,13,18,13,Hamburger SV,2015-2016,5,10,14,17,2015
1746,2,-1,6,Bundesliga,13,17,13,1. FSV Mainz 05,2015-2016,5,11,18,19,2015
1747,5,-3,5,Bundesliga,13,14,13,Eintracht Frankfurt,2015-2016,3,12,17,20,2015
1748,5,-5,5,Bundesliga,13,14,13,SV Darmstadt 98,2015-2016,3,13,14,19,2015
1749,1,-12,8,Bundesliga,13,13,13,Werder Bremen,2015-2016,4,14,13,25,2015
1750,2,-11,8,Bundesliga,13,11,13,Hannover 96,2015-2016,3,15,13,24,2015
1751,1,-14,9,Bundesliga,13,10,13,VfB Stuttgart,2015-2016,3,16,17,31,2015
1752,3,-8,8,Bundesliga,13,9,13,FC Augsburg,2015-2016,2,17,17,25,2015
1753,5,-8,7,Bundesliga,13,8,13,1899 Hoffenheim,2015-2016,1,18,12,20,2015
1754,1,37,0,Bundesliga,14,40,14,Bayern München,2015-2016,13,1,42,5,2015
1755,2,21,2,Bundesliga,14,32,14,Borussia Dortmund,2015-2016,10,2,40,19,2015
1756,4,8,3,Bundesliga,14,25,14,VfL Wolfsburg,2015-2016,7,3,23,15,2015
1757,2,6,5,Bundesliga,14,23,14,Bor. Mönchengladbach,2015-2016,7,4,28,22,2015
1758,2,1,5,Bundesliga,14,23,14,Hertha BSC,2015-2016,7,5,18,17,2015
1759,3,0,5,Bundesliga,14,21,14,Bayer Leverkusen,2015-2016,6,6,18,18,2015
1760,3,-1,5,Bundesliga,14,21,14,Hamburger SV,2015-2016,6,7,17,18,2015
1761,3,-2,5,Bundesliga,14,21,14,FC Schalke 04,2015-2016,6,8,18,20,2015
1762,2,0,6,Bundesliga,14,20,14,1. FSV Mainz 05,2015-2016,6,9,20,20,2015
1763,5,-3,4,Bundesliga,14,20,14,1. FC Köln,2015-2016,5,10,15,18,2015
1764,4,-4,5,Bundesliga,14,19,14,FC Ingolstadt 04,2015-2016,5,11,10,14,2015
1765,6,-5,5,Bundesliga,14,15,14,SV Darmstadt 98,2015-2016,3,12,14,19,2015
1766,5,-4,6,Bundesliga,14,14,14,Eintracht Frankfurt,2015-2016,3,13,18,22,2015
1767,2,-7,8,Bundesliga,14,14,14,Hannover 96,2015-2016,4,14,17,24,2015
1768,1,-14,9,Bundesliga,14,13,14,Werder Bremen,2015-2016,4,15,14,28,2015
1769,4,-8,8,Bundesliga,14,10,14,FC Augsburg,2015-2016,2,16,17,25,2015
1770,1,-17,10,Bundesliga,14,10,14,VfB Stuttgart,2015-2016,3,17,18,35,2015
1771,6,-8,7,Bundesliga,14,9,14,1899 Hoffenheim,2015-2016,1,18,15,23,2015
1772,1,35,1,Bundesliga,15,40,15,Bayern München,2015-2016,13,1,43,8,2015
1773,2,22,2,Bundesliga,15,35,15,Borussia Dortmund,2015-2016,11,2,42,20,2015
1774,2,8,5,Bundesliga,15,26,15,Bor. Mönchengladbach,2015-2016,8,3,31,23,2015
1775,2,2,5,Bundesliga,15,26,15,Hertha BSC,2015-2016,8,4,20,18,2015
1776,4,7,4,Bundesliga,15,25,15,VfL Wolfsburg,2015-2016,7,5,24,17,2015
1777,3,0,5,Bundesliga,15,24,15,FC Schalke 04,2015-2016,7,6,21,21,2015
1778,2,2,6,Bundesliga,15,23,15,1. FSV Mainz 05,2015-2016,7,7,23,21,2015
1779,3,-1,6,Bundesliga,15,21,15,Bayer Leverkusen,2015-2016,6,8,19,20,2015
1780,3,-3,6,Bundesliga,15,21,15,Hamburger SV,2015-2016,6,9,18,21,2015
1781,5,-4,5,Bundesliga,15,20,15,1. FC Köln,2015-2016,5,10,15,19,2015
1782,5,-4,5,Bundesliga,15,20,15,FC Ingolstadt 04,2015-2016,5,11,11,15,2015
1783,6,-4,5,Bundesliga,15,18,15,SV Darmstadt 98,2015-2016,4,12,15,19,2015
1784,5,-5,7,Bundesliga,15,14,15,Eintracht Frankfurt,2015-2016,3,13,18,23,2015
1785,2,-9,9,Bundesliga,15,14,15,Hannover 96,2015-2016,4,14,18,27,2015
1786,2,-14,9,Bundesliga,15,14,15,Werder Bremen,2015-2016,4,15,15,29,2015
1787,4,-7,8,Bundesliga,15,13,15,FC Augsburg,2015-2016,3,16,18,25,2015
1788,2,-17,10,Bundesliga,15,11,15,VfB Stuttgart,2015-2016,3,17,19,36,2015
1789,7,-8,7,Bundesliga,15,10,15,1899 Hoffenheim,2015-2016,1,18,16,24,2015
1790,1,37,1,Bundesliga,16,43,16,Bayern München,2015-2016,14,1,45,8,2015
1791,2,25,2,Bundesliga,16,38,16,Borussia Dortmund,2015-2016,12,2,46,21,2015
1792,2,6,5,Bundesliga,16,29,16,Hertha BSC,2015-2016,9,3,24,18,2015
1793,5,7,4,Bundesliga,16,26,16,VfL Wolfsburg,2015-2016,7,4,25,18,2015
1794,2,3,6,Bundesliga,16,26,16,Bor. Mönchengladbach,2015-2016,8,5,31,28,2015
1795,3,4,6,Bundesliga,16,24,16,Bayer Leverkusen,2015-2016,7,6,24,20,2015
1796,3,2,6,Bundesliga,16,24,16,1. FSV Mainz 05,2015-2016,7,7,23,21,2015
1797,3,-1,6,Bundesliga,16,24,16,FC Schalke 04,2015-2016,7,8,22,23,2015
1798,4,-3,6,Bundesliga,16,22,16,Hamburger SV,2015-2016,6,9,19,22,2015
1799,6,-4,5,Bundesliga,16,21,16,1. FC Köln,2015-2016,5,10,16,20,2015
1800,5,-6,6,Bundesliga,16,20,16,FC Ingolstadt 04,2015-2016,5,11,11,17,2015
1801,6,-8,6,Bundesliga,16,18,16,SV Darmstadt 98,2015-2016,4,12,15,23,2015
1802,4,-6,8,Bundesliga,16,16,16,FC Augsburg,2015-2016,4,13,20,26,2015
1803,3,-14,9,Bundesliga,16,15,16,Werder Bremen,2015-2016,4,14,16,30,2015
1804,5,-8,8,Bundesliga,16,14,16,Eintracht Frankfurt,2015-2016,3,15,19,27,2015
1805,2,-10,10,Bundesliga,16,14,16,Hannover 96,2015-2016,4,16,18,28,2015
1806,7,-7,7,Bundesliga,16,13,16,1899 Hoffenheim,2015-2016,2,17,17,24,2015
1807,3,-17,10,Bundesliga,16,12,16,VfB Stuttgart,2015-2016,3,18,19,36,2015
1808,1,38,1,Bundesliga,17,46,17,Bayern München,2015-2016,15,1,46,8,2015
1809,2,24,3,Bundesliga,17,38,17,Borussia Dortmund,2015-2016,12,2,47,23,2015
1810,2,8,5,Bundesliga,17,32,17,Hertha BSC,2015-2016,10,3,26,18,2015
1811,2,4,6,Bundesliga,17,29,17,Bor. Mönchengladbach,2015-2016,9,4,34,30,2015
1812,3,5,6,Bundesliga,17,27,17,Bayer Leverkusen,2015-2016,8,5,25,20,2015
1813,3,0,6,Bundesliga,17,27,17,FC Schalke 04,2015-2016,8,6,23,23,2015
1814,5,5,5,Bundesliga,17,26,17,VfL Wolfsburg,2015-2016,7,7,26,21,2015
1815,3,0,7,Bundesliga,17,24,17,1. FSV Mainz 05,2015-2016,7,8,23,23,2015
1816,6,-3,5,Bundesliga,17,24,17,1. FC Köln,2015-2016,6,9,18,21,2015
1817,4,-4,7,Bundesliga,17,22,17,Hamburger SV,2015-2016,6,10,19,23,2015
1818,5,-7,7,Bundesliga,17,20,17,FC Ingolstadt 04,2015-2016,5,11,11,18,2015
1819,4,-5,8,Bundesliga,17,19,17,FC Augsburg,2015-2016,5,12,21,26,2015
1820,6,-9,7,Bundesliga,17,18,17,SV Darmstadt 98,2015-2016,4,13,17,26,2015
1821,5,-7,8,Bundesliga,17,17,17,Eintracht Frankfurt,2015-2016,4,14,21,28,2015
1822,3,-15,10,Bundesliga,17,15,17,VfB Stuttgart,2015-2016,4,15,22,37,2015
1823,3,-15,10,Bundesliga,17,15,17,Werder Bremen,2015-2016,4,16,17,32,2015
1824,2,-11,11,Bundesliga,17,14,17,Hannover 96,2015-2016,4,17,18,29,2015
1825,7,-8,8,Bundesliga,17,13,17,1899 Hoffenheim,2015-2016,2,18,17,25,2015
1826,1,39,1,Bundesliga,18,49,18,Bayern München,2015-2016,16,1,48,9,2015
1827,2,26,3,Bundesliga,18,41,18,Borussia Dortmund,2015-2016,13,2,50,24,2015
1828,3,8,5,Bundesliga,18,33,18,Hertha BSC,2015-2016,10,3,26,18,2015
1829,2,2,7,Bundesliga,18,29,18,Bor. Mönchengladbach,2015-2016,9,4,35,33,2015
1830,4,5,6,Bundesliga,18,28,18,Bayer Leverkusen,2015-2016,8,5,26,21,2015
1831,3,-2,7,Bundesliga,18,27,18,FC Schalke 04,2015-2016,8,6,24,26,2015
1832,5,4,6,Bundesliga,18,26,18,VfL Wolfsburg,2015-2016,7,7,28,24,2015
1833,3,-1,8,Bundesliga,18,24,18,1. FSV Mainz 05,2015-2016,7,8,23,24,2015
1834,6,-5,6,Bundesliga,18,24,18,1. FC Köln,2015-2016,6,9,19,24,2015
1835,5,-6,7,Bundesliga,18,23,18,FC Ingolstadt 04,2015-2016,6,10,12,18,2015
1836,4,-5,8,Bundesliga,18,22,18,Hamburger SV,2015-2016,6,11,20,25,2015
1837,6,-8,7,Bundesliga,18,21,18,SV Darmstadt 98,2015-2016,5,12,19,27,2015
1838,5,-5,8,Bundesliga,18,20,18,FC Augsburg,2015-2016,5,13,21,26,2015
1839,5,-6,8,Bundesliga,18,20,18,Eintracht Frankfurt,2015-2016,5,14,24,30,2015
1840,3,-13,10,Bundesliga,18,18,18,VfB Stuttgart,2015-2016,5,15,25,38,2015
1841,3,-13,10,Bundesliga,18,18,18,Werder Bremen,2015-2016,5,16,20,33,2015
1842,8,-8,8,Bundesliga,18,14,18,1899 Hoffenheim,2015-2016,2,17,18,26,2015
1843,2,-12,12,Bundesliga,18,14,18,Hannover 96,2015-2016,4,18,19,31,2015
