,Home,Away,Placar,Liga,Rodada,Temporada
1140,VfL Wolfsburg,Bayer Leverkusen,1:2 ,Bundesliga,9,2016-2017
1141,FC Augsburg,Bayern München,1:3 ,Bundesliga,9,2016-2017
1142,Werder Bremen,SC Freiburg,1:3 ,Bundesliga,9,2016-2017
1143,SV Darmstadt 98,RB Leipzig,0:2 ,Bundesliga,9,2016-2017
1144,Borussia Dortmund,FC Schalke 04,0:0 ,Bundesliga,9,2016-2017
1145,1899 Hoffenheim,Hertha BSC,1:0 ,Bundesliga,9,2016-2017
1146,1. FC Köln,Hamburger SV,3:0 ,Bundesliga,9,2016-2017
1147,Hertha BSC,Bor. Mönchengladbach,3:0 ,Bundesliga,10,2016-2017
1148,Bayern München,1899 Hoffenheim,1:1 ,Bundesliga,10,2016-2017
1149,Bayer Leverkusen,SV Darmstadt 98,3:2 ,Bundesliga,10,2016-2017
1150,Hamburger SV,Borussia Dortmund,2:5 ,Bundesliga,10,2016-2017
1151,FC Ingolstadt 04,FC Augsburg,0:2 ,Bundesliga,10,2016-2017
1152,SC Freiburg,VfL Wolfsburg,0:3 ,Bundesliga,10,2016-2017
1153,Eintracht Frankfurt,1. FC Köln,1:0 ,Bundesliga,10,2016-2017
1154,RB Leipzig,1. FSV Mainz 05,3:1 ,Bundesliga,10,2016-2017
1155,FC Schalke 04,Werder Bremen,3:1 ,Bundesliga,10,2016-2017
1156,Bayer Leverkusen,RB Leipzig,2:3 ,Bundesliga,11,2016-2017
1157,Bor. Mönchengladbach,1. FC Köln,1:2 ,Bundesliga,11,2016-2017
1158,1. FSV Mainz 05,SC Freiburg,4:2 ,Bundesliga,11,2016-2017
1159,VfL Wolfsburg,FC Schalke 04,0:1 ,Bundesliga,11,2016-2017
1160,FC Augsburg,Hertha BSC,0:0 ,Bundesliga,11,2016-2017
1161,SV Darmstadt 98,FC Ingolstadt 04,0:1 ,Bundesliga,11,2016-2017
1162,Borussia Dortmund,Bayern München,1:0 ,Bundesliga,11,2016-2017
1163,1899 Hoffenheim,Hamburger SV,2:2 ,Bundesliga,11,2016-2017
1164,Werder Bremen,Eintracht Frankfurt,1:2 ,Bundesliga,11,2016-2017
1165,SC Freiburg,RB Leipzig,1:4 ,Bundesliga,12,2016-2017
1166,Bor. Mönchengladbach,1899 Hoffenheim,1:1 ,Bundesliga,12,2016-2017
1167,1. FC Köln,FC Augsburg,0:0 ,Bundesliga,12,2016-2017
1168,Hamburger SV,Werder Bremen,2:2 ,Bundesliga,12,2016-2017
1169,FC Ingolstadt 04,VfL Wolfsburg,1:1 ,Bundesliga,12,2016-2017
1170,Eintracht Frankfurt,Borussia Dortmund,2:1 ,Bundesliga,12,2016-2017
1171,Bayern München,Bayer Leverkusen,2:1 ,Bundesliga,12,2016-2017
1172,FC Schalke 04,SV Darmstadt 98,3:1 ,Bundesliga,12,2016-2017
1173,Hertha BSC,1. FSV Mainz 05,2:1 ,Bundesliga,12,2016-2017
1174,1. FSV Mainz 05,Bayern München,1:3 ,Bundesliga,13,2016-2017
1175,Borussia Dortmund,Bor. Mönchengladbach,4:1 ,Bundesliga,13,2016-2017
1176,Bayer Leverkusen,SC Freiburg,1:1 ,Bundesliga,13,2016-2017
1177,VfL Wolfsburg,Hertha BSC,2:3 ,Bundesliga,13,2016-2017
1178,Werder Bremen,FC Ingolstadt 04,2:1 ,Bundesliga,13,2016-2017
1179,1899 Hoffenheim,1. FC Köln,4:0 ,Bundesliga,13,2016-2017
1180,RB Leipzig,FC Schalke 04,2:1 ,Bundesliga,13,2016-2017
1181,SV Darmstadt 98,Hamburger SV,0:2 ,Bundesliga,13,2016-2017
1182,FC Augsburg,Eintracht Frankfurt,1:1 ,Bundesliga,13,2016-2017
1183,Eintracht Frankfurt,1899 Hoffenheim,0:0 ,Bundesliga,14,2016-2017
1184,Bayern München,VfL Wolfsburg,5:0 ,Bundesliga,14,2016-2017
1185,1. FC Köln,Borussia Dortmund,1:1 ,Bundesliga,14,2016-2017
1186,Hamburger SV,FC Augsburg,1:0 ,Bundesliga,14,2016-2017
1187,FC Ingolstadt 04,RB Leipzig,1:0 ,Bundesliga,14,2016-2017
1188,SC Freiburg,SV Darmstadt 98,1:0 ,Bundesliga,14,2016-2017
1189,Hertha BSC,Werder Bremen,0:1 ,Bundesliga,14,2016-2017
1190,Bor. Mönchengladbach,1. FSV Mainz 05,1:0 ,Bundesliga,14,2016-2017
1191,FC Schalke 04,Bayer Leverkusen,0:1 ,Bundesliga,14,2016-2017
1192,1899 Hoffenheim,Borussia Dortmund,2:2 ,Bundesliga,15,2016-2017
1193,FC Schalke 04,SC Freiburg,1:1 ,Bundesliga,15,2016-2017
1194,1. FSV Mainz 05,Hamburger SV,3:1 ,Bundesliga,15,2016-2017
1195,FC Augsburg,Bor. Mönchengladbach,1:0 ,Bundesliga,15,2016-2017
1196,Werder Bremen,1. FC Köln,1:1 ,Bundesliga,15,2016-2017
1197,RB Leipzig,Hertha BSC,2:0 ,Bundesliga,15,2016-2017
1198,VfL Wolfsburg,Eintracht Frankfurt,1:0 ,Bundesliga,15,2016-2017
1199,SV Darmstadt 98,Bayern München,0:1 ,Bundesliga,15,2016-2017
1200,Bayer Leverkusen,FC Ingolstadt 04,1:2 ,Bundesliga,15,2016-2017
1201,Borussia Dortmund,FC Augsburg,1:1 ,Bundesliga,16,2016-2017
1202,Bor. Mönchengladbach,VfL Wolfsburg,1:2 ,Bundesliga,16,2016-2017
1203,Hamburger SV,FC Schalke 04,2:1 ,Bundesliga,16,2016-2017
1204,Eintracht Frankfurt,1. FSV Mainz 05,3:0 ,Bundesliga,16,2016-2017
1205,Bayern München,RB Leipzig,3:0 ,Bundesliga,16,2016-2017
1206,Hertha BSC,SV Darmstadt 98,2:0 ,Bundesliga,16,2016-2017
1207,1. FC Köln,Bayer Leverkusen,1:1 ,Bundesliga,16,2016-2017
1208,FC Ingolstadt 04,SC Freiburg,1:2 ,Bundesliga,16,2016-2017
1209,1899 Hoffenheim,Werder Bremen,1:1 ,Bundesliga,16,2016-2017
1210,SC Freiburg,Bayern München,1:2 ,Bundesliga,17,2016-2017
1211,FC Schalke 04,FC Ingolstadt 04,1:0 ,Bundesliga,17,2016-2017
1212,VfL Wolfsburg,Hamburger SV,1:0 ,Bundesliga,17,2016-2017
1213,FC Augsburg,1899 Hoffenheim,0:2 ,Bundesliga,17,2016-2017
1214,Werder Bremen,Borussia Dortmund,1:2 ,Bundesliga,17,2016-2017
1215,SV Darmstadt 98,Bor. Mönchengladbach,0:0 ,Bundesliga,17,2016-2017
1216,RB Leipzig,Eintracht Frankfurt,3:0 ,Bundesliga,17,2016-2017
1217,Bayer Leverkusen,Hertha BSC,3:1 ,Bundesliga,17,2016-2017
1218,1. FSV Mainz 05,1. FC Köln,0:0 ,Bundesliga,17,2016-2017
1219,FC Schalke 04,Eintracht Frankfurt,0:1 ,Bundesliga,18,2016-2017
1220,Werder Bremen,Bayern München,1:2 ,Bundesliga,18,2016-2017
1221,RB Leipzig,1899 Hoffenheim,2:1 ,Bundesliga,18,2016-2017
1222,VfL Wolfsburg,FC Augsburg,1:2 ,Bundesliga,18,2016-2017
1223,FC Ingolstadt 04,Hamburger SV,3:1 ,Bundesliga,18,2016-2017
1224,SV Darmstadt 98,1. FC Köln,1:6 ,Bundesliga,18,2016-2017
1225,Bayer Leverkusen,Bor. Mönchengladbach,2:3 ,Bundesliga,18,2016-2017
1226,SC Freiburg,Hertha BSC,2:1 ,Bundesliga,18,2016-2017
1227,1. FSV Mainz 05,Borussia Dortmund,1:1 ,Bundesliga,18,2016-2017
1228,Hamburger SV,Bayer Leverkusen,1:0 ,Bundesliga,19,2016-2017
1229,Bayern München,FC Schalke 04,1:1 ,Bundesliga,19,2016-2017
1230,1899 Hoffenheim,1. FSV Mainz 05,4:0 ,Bundesliga,19,2016-2017
1231,1. FC Köln,VfL Wolfsburg,1:0 ,Bundesliga,19,2016-2017
1232,Hertha BSC,FC Ingolstadt 04,1:0 ,Bundesliga,19,2016-2017
1233,Bor. Mönchengladbach,SC Freiburg,3:0 ,Bundesliga,19,2016-2017
1234,Borussia Dortmund,RB Leipzig,1:0 ,Bundesliga,19,2016-2017
1235,FC Augsburg,Werder Bremen,3:2 ,Bundesliga,19,2016-2017
1236,Eintracht Frankfurt,SV Darmstadt 98,2:0 ,Bundesliga,19,2016-2017
1237,1. FSV Mainz 05,FC Augsburg,2:0 ,Bundesliga,20,2016-2017
1238,FC Ingolstadt 04,Bayern München,0:2 ,Bundesliga,20,2016-2017
1239,SV Darmstadt 98,Borussia Dortmund,2:1 ,Bundesliga,20,2016-2017
1240,Werder Bremen,Bor. Mönchengladbach,0:1 ,Bundesliga,20,2016-2017
1241,RB Leipzig,Hamburger SV,0:3 ,Bundesliga,20,2016-2017
1242,Bayer Leverkusen,Eintracht Frankfurt,3:0 ,Bundesliga,20,2016-2017
1243,FC Schalke 04,Hertha BSC,2:0 ,Bundesliga,20,2016-2017
1244,VfL Wolfsburg,1899 Hoffenheim,2:1 ,Bundesliga,20,2016-2017
1245,SC Freiburg,1. FC Köln,2:1 ,Bundesliga,20,2016-2017
1246,FC Augsburg,Bayer Leverkusen,1:3 ,Bundesliga,21,2016-2017
1247,Hertha BSC,Bayern München,1:1 ,Bundesliga,21,2016-2017
1248,Borussia Dortmund,VfL Wolfsburg,3:0 ,Bundesliga,21,2016-2017
1249,Eintracht Frankfurt,FC Ingolstadt 04,0:2 ,Bundesliga,21,2016-2017
1250,1. FSV Mainz 05,Werder Bremen,0:2 ,Bundesliga,21,2016-2017
1251,1899 Hoffenheim,SV Darmstadt 98,2:0 ,Bundesliga,21,2016-2017
1252,Hamburger SV,SC Freiburg,2:2 ,Bundesliga,21,2016-2017
1253,Bor. Mönchengladbach,RB Leipzig,1:2 ,Bundesliga,21,2016-2017
1254,1. FC Köln,FC Schalke 04,1:1 ,Bundesliga,21,2016-2017
1255,VfL Wolfsburg,Werder Bremen,1:2 ,Bundesliga,22,2016-2017
1256,SC Freiburg,Borussia Dortmund,0:3 ,Bundesliga,22,2016-2017
1257,Bayer Leverkusen,1. FSV Mainz 05,0:2 ,Bundesliga,22,2016-2017
1258,RB Leipzig,1. FC Köln,3:1 ,Bundesliga,22,2016-2017
1259,Bayern München,Hamburger SV,8:0 ,Bundesliga,22,2016-2017
1260,SV Darmstadt 98,FC Augsburg,1:2 ,Bundesliga,22,2016-2017
1261,Hertha BSC,Eintracht Frankfurt,2:0 ,Bundesliga,22,2016-2017
1262,FC Ingolstadt 04,Bor. Mönchengladbach,0:2 ,Bundesliga,22,2016-2017
1263,FC Schalke 04,1899 Hoffenheim,1:1 ,Bundesliga,22,2016-2017
1264,FC Augsburg,RB Leipzig,2:2 ,Bundesliga,23,2016-2017
1265,1. FC Köln,Bayern München,0:3 ,Bundesliga,23,2016-2017
1266,Borussia Dortmund,Bayer Leverkusen,6:2 ,Bundesliga,23,2016-2017
1267,1. FSV Mainz 05,VfL Wolfsburg,1:1 ,Bundesliga,23,2016-2017
1268,1899 Hoffenheim,FC Ingolstadt 04,5:2 ,Bundesliga,23,2016-2017
1269,Werder Bremen,SV Darmstadt 98,2:0 ,Bundesliga,23,2016-2017
1270,Bor. Mönchengladbach,FC Schalke 04,4:2 ,Bundesliga,23,2016-2017
1271,Eintracht Frankfurt,SC Freiburg,1:2 ,Bundesliga,23,2016-2017
1272,Hamburger SV,Hertha BSC,1:0 ,Bundesliga,23,2016-2017
1273,Bayer Leverkusen,Werder Bremen,1:1 ,Bundesliga,24,2016-2017
1274,Hertha BSC,Borussia Dortmund,2:1 ,Bundesliga,24,2016-2017
1275,SV Darmstadt 98,1. FSV Mainz 05,2:1 ,Bundesliga,24,2016-2017
1276,RB Leipzig,VfL Wolfsburg,0:1 ,Bundesliga,24,2016-2017
1277,SC Freiburg,1899 Hoffenheim,1:1 ,Bundesliga,24,2016-2017
1278,Bayern München,Eintracht Frankfurt,3:0 ,Bundesliga,24,2016-2017
1279,FC Ingolstadt 04,1. FC Köln,2:2 ,Bundesliga,24,2016-2017
1280,FC Schalke 04,FC Augsburg,3:0 ,Bundesliga,24,2016-2017
1281,Hamburger SV,Bor. Mönchengladbach,2:1 ,Bundesliga,24,2016-2017
1282,Borussia Dortmund,FC Ingolstadt 04,1:0 ,Bundesliga,25,2016-2017
1283,1899 Hoffenheim,Bayer Leverkusen,1:0 ,Bundesliga,25,2016-2017
1284,1. FC Köln,Hertha BSC,4:2 ,Bundesliga,25,2016-2017
1285,VfL Wolfsburg,SV Darmstadt 98,1:0 ,Bundesliga,25,2016-2017
1286,Werder Bremen,RB Leipzig,3:0 ,Bundesliga,25,2016-2017
1287,FC Augsburg,SC Freiburg,1:1 ,Bundesliga,25,2016-2017
1288,Eintracht Frankfurt,Hamburger SV,0:0 ,Bundesliga,25,2016-2017
1289,1. FSV Mainz 05,FC Schalke 04,0:1 ,Bundesliga,25,2016-2017
1290,Bor. Mönchengladbach,Bayern München,0:1 ,Bundesliga,25,2016-2017
1291,Hertha BSC,1899 Hoffenheim,1:3 ,Bundesliga,26,2016-2017
1292,FC Schalke 04,Borussia Dortmund,1:1 ,Bundesliga,26,2016-2017
1293,Hamburger SV,1. FC Köln,2:1 ,Bundesliga,26,2016-2017
1294,Bayern München,FC Augsburg,6:0 ,Bundesliga,26,2016-2017
1295,SC Freiburg,Werder Bremen,2:5 ,Bundesliga,26,2016-2017
1296,RB Leipzig,SV Darmstadt 98,4:0 ,Bundesliga,26,2016-2017
1297,Eintracht Frankfurt,Bor. Mönchengladbach,0:0 ,Bundesliga,26,2016-2017
1298,FC Ingolstadt 04,1. FSV Mainz 05,2:1 ,Bundesliga,26,2016-2017
1299,Bayer Leverkusen,VfL Wolfsburg,3:3 ,Bundesliga,26,2016-2017
1300,1899 Hoffenheim,Bayern München,1:0 ,Bundesliga,27,2016-2017
1301,Werder Bremen,FC Schalke 04,3:0 ,Bundesliga,27,2016-2017
1302,Borussia Dortmund,Hamburger SV,3:0 ,Bundesliga,27,2016-2017
1303,1. FC Köln,Eintracht Frankfurt,1:0 ,Bundesliga,27,2016-2017
1304,SV Darmstadt 98,Bayer Leverkusen,0:2 ,Bundesliga,27,2016-2017
1305,Bor. Mönchengladbach,Hertha BSC,1:0 ,Bundesliga,27,2016-2017
1306,FC Augsburg,FC Ingolstadt 04,2:3 ,Bundesliga,27,2016-2017
1307,VfL Wolfsburg,SC Freiburg,0:1 ,Bundesliga,27,2016-2017
1308,1. FSV Mainz 05,RB Leipzig,2:3 ,Bundesliga,27,2016-2017
1309,Eintracht Frankfurt,Werder Bremen,2:2 ,Bundesliga,28,2016-2017
1310,RB Leipzig,Bayer Leverkusen,1:0 ,Bundesliga,28,2016-2017
1311,1. FC Köln,Bor. Mönchengladbach,2:3 ,Bundesliga,28,2016-2017
1312,SC Freiburg,1. FSV Mainz 05,1:0 ,Bundesliga,28,2016-2017
1313,FC Schalke 04,VfL Wolfsburg,4:1 ,Bundesliga,28,2016-2017
1314,Hamburger SV,1899 Hoffenheim,2:1 ,Bundesliga,28,2016-2017
1315,Bayern München,Borussia Dortmund,4:1 ,Bundesliga,28,2016-2017
1316,Hertha BSC,FC Augsburg,2:0 ,Bundesliga,28,2016-2017
1317,FC Ingolstadt 04,SV Darmstadt 98,3:2 ,Bundesliga,28,2016-2017
1318,1899 Hoffenheim,Bor. Mönchengladbach,5:3 ,Bundesliga,29,2016-2017
1319,1. FSV Mainz 05,Hertha BSC,1:0 ,Bundesliga,29,2016-2017
1320,FC Augsburg,1. FC Köln,2:1 ,Bundesliga,29,2016-2017
1321,VfL Wolfsburg,FC Ingolstadt 04,3:0 ,Bundesliga,29,2016-2017
1322,Borussia Dortmund,Eintracht Frankfurt,3:1 ,Bundesliga,29,2016-2017
1323,RB Leipzig,SC Freiburg,4:0 ,Bundesliga,29,2016-2017
1324,Bayer Leverkusen,Bayern München,0:0 ,Bundesliga,29,2016-2017
1325,Werder Bremen,Hamburger SV,2:1 ,Bundesliga,29,2016-2017
1326,SV Darmstadt 98,FC Schalke 04,2:1 ,Bundesliga,29,2016-2017
1327,1. FC Köln,1899 Hoffenheim,1:1 ,Bundesliga,30,2016-2017
1328,Bayern München,1. FSV Mainz 05,2:2 ,Bundesliga,30,2016-2017
1329,Hertha BSC,VfL Wolfsburg,1:0 ,Bundesliga,30,2016-2017
1330,Eintracht Frankfurt,FC Augsburg,3:1 ,Bundesliga,30,2016-2017
1331,FC Ingolstadt 04,Werder Bremen,2:4 ,Bundesliga,30,2016-2017
1332,Hamburger SV,SV Darmstadt 98,1:2 ,Bundesliga,30,2016-2017
1333,Bor. Mönchengladbach,Borussia Dortmund,2:3 ,Bundesliga,30,2016-2017
1334,SC Freiburg,Bayer Leverkusen,2:1 ,Bundesliga,30,2016-2017
1335,FC Schalke 04,RB Leipzig,1:1 ,Bundesliga,30,2016-2017
1336,Bayer Leverkusen,FC Schalke 04,1:4 ,Bundesliga,31,2016-2017
1337,1. FSV Mainz 05,Bor. Mönchengladbach,1:2 ,Bundesliga,31,2016-2017
1338,Werder Bremen,Hertha BSC,2:0 ,Bundesliga,31,2016-2017
1339,Borussia Dortmund,1. FC Köln,0:0 ,Bundesliga,31,2016-2017
1340,RB Leipzig,FC Ingolstadt 04,0:0 ,Bundesliga,31,2016-2017
1341,SV Darmstadt 98,SC Freiburg,3:0 ,Bundesliga,31,2016-2017
1342,VfL Wolfsburg,Bayern München,0:6 ,Bundesliga,31,2016-2017
1343,FC Augsburg,Hamburger SV,4:0 ,Bundesliga,31,2016-2017
1344,1899 Hoffenheim,Eintracht Frankfurt,1:0 ,Bundesliga,31,2016-2017
1345,1. FC Köln,Werder Bremen,4:3 ,Bundesliga,32,2016-2017
1346,FC Ingolstadt 04,Bayer Leverkusen,1:1 ,Bundesliga,32,2016-2017
1347,Eintracht Frankfurt,VfL Wolfsburg,0:2 ,Bundesliga,32,2016-2017
1348,Bor. Mönchengladbach,FC Augsburg,1:1 ,Bundesliga,32,2016-2017
1349,Bayern München,SV Darmstadt 98,1:0 ,Bundesliga,32,2016-2017
1350,Borussia Dortmund,1899 Hoffenheim,2:1 ,Bundesliga,32,2016-2017
1351,Hertha BSC,RB Leipzig,1:4 ,Bundesliga,32,2016-2017
1352,Hamburger SV,1. FSV Mainz 05,0:0 ,Bundesliga,32,2016-2017
1353,SC Freiburg,FC Schalke 04,2:0 ,Bundesliga,32,2016-2017
1354,RB Leipzig,Bayern München,4:5 ,Bundesliga,33,2016-2017
1355,FC Augsburg,Borussia Dortmund,1:1 ,Bundesliga,33,2016-2017
1356,VfL Wolfsburg,Bor. Mönchengladbach,1:1 ,Bundesliga,33,2016-2017
1357,SV Darmstadt 98,Hertha BSC,0:2 ,Bundesliga,33,2016-2017
1358,Bayer Leverkusen,1. FC Köln,2:2 ,Bundesliga,33,2016-2017
1359,FC Schalke 04,Hamburger SV,1:1 ,Bundesliga,33,2016-2017
1360,SC Freiburg,FC Ingolstadt 04,1:1 ,Bundesliga,33,2016-2017
1361,Werder Bremen,1899 Hoffenheim,3:5 ,Bundesliga,33,2016-2017
1362,1. FSV Mainz 05,Eintracht Frankfurt,4:2 ,Bundesliga,33,2016-2017
1363,Hertha BSC,Bayer Leverkusen,2:6 ,Bundesliga,34,2016-2017
1364,FC Ingolstadt 04,FC Schalke 04,1:1 ,Bundesliga,34,2016-2017
1365,1. FC Köln,1. FSV Mainz 05,2:0 ,Bundesliga,34,2016-2017
1366,Hamburger SV,VfL Wolfsburg,2:1 ,Bundesliga,34,2016-2017
1367,1899 Hoffenheim,FC Augsburg,0:0 ,Bundesliga,34,2016-2017
1368,Borussia Dortmund,Werder Bremen,4:3 ,Bundesliga,34,2016-2017
1369,Bor. Mönchengladbach,SV Darmstadt 98,2:2 ,Bundesliga,34,2016-2017
1370,Bayern München,SC Freiburg,4:1 ,Bundesliga,34,2016-2017
1371,Eintracht Frankfurt,RB Leipzig,2:2 ,Bundesliga,34,2016-2017
1372,Bayern München,Bayer Leverkusen,3:1 ,Bundesliga,1,2017-2018
1373,1899 Hoffenheim,Werder Bremen,1:0 ,Bundesliga,1,2017-2018
1374,Hertha BSC,VfB Stuttgart,2:0 ,Bundesliga,1,2017-2018
1375,Hamburger SV,FC Augsburg,1:0 ,Bundesliga,1,2017-2018
1376,1. FSV Mainz 05,Hannover 96,0:1 ,Bundesliga,1,2017-2018
1377,VfL Wolfsburg,Borussia Dortmund,0:3 ,Bundesliga,1,2017-2018
1378,FC Schalke 04,RB Leipzig,2:0 ,Bundesliga,1,2017-2018
1379,SC Freiburg,Eintracht Frankfurt,0:0 ,Bundesliga,1,2017-2018
1380,Bor. Mönchengladbach,1. FC Köln,1:0 ,Bundesliga,1,2017-2018
1381,1. FC Köln,Hamburger SV,1:3 ,Bundesliga,2,2017-2018
1382,Werder Bremen,Bayern München,0:2 ,Bundesliga,2,2017-2018
1383,Eintracht Frankfurt,VfL Wolfsburg,0:1 ,Bundesliga,2,2017-2018
1384,Bayer Leverkusen,1899 Hoffenheim,2:2 ,Bundesliga,2,2017-2018
1385,FC Augsburg,Bor. Mönchengladbach,2:2 ,Bundesliga,2,2017-2018
1386,VfB Stuttgart,1. FSV Mainz 05,1:0 ,Bundesliga,2,2017-2018
1387,Borussia Dortmund,Hertha BSC,2:0 ,Bundesliga,2,2017-2018
1388,RB Leipzig,SC Freiburg,4:1 ,Bundesliga,2,2017-2018
1389,Hannover 96,FC Schalke 04,1:0 ,Bundesliga,2,2017-2018
1390,Hamburger SV,RB Leipzig,0:2 ,Bundesliga,3,2017-2018
1391,SC Freiburg,Borussia Dortmund,0:0 ,Bundesliga,3,2017-2018
1392,Bor. Mönchengladbach,Eintracht Frankfurt,0:1 ,Bundesliga,3,2017-2018
1393,FC Augsburg,1. FC Köln,3:0 ,Bundesliga,3,2017-2018
1394,1. FSV Mainz 05,Bayer Leverkusen,3:1 ,Bundesliga,3,2017-2018
1395,VfL Wolfsburg,Hannover 96,1:1 ,Bundesliga,3,2017-2018
1396,1899 Hoffenheim,Bayern München,2:0 ,Bundesliga,3,2017-2018
1397,Hertha BSC,Werder Bremen,1:1 ,Bundesliga,3,2017-2018
1398,FC Schalke 04,VfB Stuttgart,3:1 ,Bundesliga,3,2017-2018
1399,Hannover 96,Hamburger SV,2:0 ,Bundesliga,4,2017-2018
1400,Bayern München,1. FSV Mainz 05,4:0 ,Bundesliga,4,2017-2018
1401,Werder Bremen,FC Schalke 04,1:2 ,Bundesliga,4,2017-2018
1402,Eintracht Frankfurt,FC Augsburg,1:2 ,Bundesliga,4,2017-2018
1403,VfB Stuttgart,VfL Wolfsburg,1:0 ,Bundesliga,4,2017-2018
1404,RB Leipzig,Bor. Mönchengladbach,2:2 ,Bundesliga,4,2017-2018
1405,1899 Hoffenheim,Hertha BSC,1:1 ,Bundesliga,4,2017-2018
1406,Bayer Leverkusen,SC Freiburg,4:0 ,Bundesliga,4,2017-2018
1407,Borussia Dortmund,1. FC Köln,5:0 ,Bundesliga,4,2017-2018
1408,Bor. Mönchengladbach,VfB Stuttgart,2:0 ,Bundesliga,5,2017-2018
1409,FC Schalke 04,Bayern München,0:3 ,Bundesliga,5,2017-2018
1410,FC Augsburg,RB Leipzig,1:0 ,Bundesliga,5,2017-2018
1411,VfL Wolfsburg,Werder Bremen,1:1 ,Bundesliga,5,2017-2018
1412,1. FC Köln,Eintracht Frankfurt,0:1 ,Bundesliga,5,2017-2018
1413,Hertha BSC,Bayer Leverkusen,2:1 ,Bundesliga,5,2017-2018
1414,SC Freiburg,Hannover 96,1:1 ,Bundesliga,5,2017-2018
1415,Hamburger SV,Borussia Dortmund,0:3 ,Bundesliga,5,2017-2018
1416,1. FSV Mainz 05,1899 Hoffenheim,2:3 ,Bundesliga,5,2017-2018
1417,Bayern München,VfL Wolfsburg,2:2 ,Bundesliga,6,2017-2018
1418,RB Leipzig,Eintracht Frankfurt,2:1 ,Bundesliga,6,2017-2018
1419,1899 Hoffenheim,FC Schalke 04,2:0 ,Bundesliga,6,2017-2018
1420,Werder Bremen,SC Freiburg,0:0 ,Bundesliga,6,2017-2018
1421,1. FSV Mainz 05,Hertha BSC,1:0 ,Bundesliga,6,2017-2018
1422,VfB Stuttgart,FC Augsburg,0:0 ,Bundesliga,6,2017-2018
1423,Borussia Dortmund,Bor. Mönchengladbach,6:1 ,Bundesliga,6,2017-2018
1424,Hannover 96,1. FC Köln,0:0 ,Bundesliga,6,2017-2018
1425,Bayer Leverkusen,Hamburger SV,3:0 ,Bundesliga,6,2017-2018
1426,FC Schalke 04,Bayer Leverkusen,1:1 ,Bundesliga,7,2017-2018
1427,Eintracht Frankfurt,VfB Stuttgart,2:1 ,Bundesliga,7,2017-2018
1428,FC Augsburg,Borussia Dortmund,1:2 ,Bundesliga,7,2017-2018
1429,VfL Wolfsburg,1. FSV Mainz 05,1:1 ,Bundesliga,7,2017-2018
1430,Bor. Mönchengladbach,Hannover 96,2:1 ,Bundesliga,7,2017-2018
1431,Hamburger SV,Werder Bremen,0:0 ,Bundesliga,7,2017-2018
1432,SC Freiburg,1899 Hoffenheim,3:2 ,Bundesliga,7,2017-2018
1433,Hertha BSC,Bayern München,2:2 ,Bundesliga,7,2017-2018
1434,1. FC Köln,RB Leipzig,1:2 ,Bundesliga,7,2017-2018
1435,VfB Stuttgart,1. FC Köln,2:1 ,Bundesliga,8,2017-2018
1436,Bayern München,SC Freiburg,5:0 ,Bundesliga,8,2017-2018
1437,1899 Hoffenheim,FC Augsburg,2:2 ,Bundesliga,8,2017-2018
1438,Hertha BSC,FC Schalke 04,0:2 ,Bundesliga,8,2017-2018
1439,1. FSV Mainz 05,Hamburger SV,3:2 ,Bundesliga,8,2017-2018
1440,Hannover 96,Eintracht Frankfurt,1:2 ,Bundesliga,8,2017-2018
1441,Borussia Dortmund,RB Leipzig,2:3 ,Bundesliga,8,2017-2018
1442,Bayer Leverkusen,VfL Wolfsburg,2:2 ,Bundesliga,8,2017-2018
1443,Werder Bremen,Bor. Mönchengladbach,0:2 ,Bundesliga,8,2017-2018
1444,FC Schalke 04,1. FSV Mainz 05,2:0 ,Bundesliga,9,2017-2018
1445,RB Leipzig,VfB Stuttgart,1:0 ,Bundesliga,9,2017-2018
1446,Bor. Mönchengladbach,Bayer Leverkusen,1:5 ,Bundesliga,9,2017-2018
1447,Eintracht Frankfurt,Borussia Dortmund,2:2 ,Bundesliga,9,2017-2018
1448,FC Augsburg,Hannover 96,1:2 ,Bundesliga,9,2017-2018
1449,Hamburger SV,Bayern München,0:1 ,Bundesliga,9,2017-2018
1450,1. FC Köln,Werder Bremen,0:0 ,Bundesliga,9,2017-2018
1451,SC Freiburg,Hertha BSC,1:1 ,Bundesliga,9,2017-2018
1452,VfL Wolfsburg,1899 Hoffenheim,1:1 ,Bundesliga,9,2017-2018
1453,1. FSV Mainz 05,Eintracht Frankfurt,1:1 ,Bundesliga,10,2017-2018
1454,1899 Hoffenheim,Bor. Mönchengladbach,1:3 ,Bundesliga,10,2017-2018
1455,Hertha BSC,Hamburger SV,2:1 ,Bundesliga,10,2017-2018
1456,FC Schalke 04,VfL Wolfsburg,1:1 ,Bundesliga,10,2017-2018
1457,Bayer Leverkusen,1. FC Köln,2:1 ,Bundesliga,10,2017-2018
1458,Hannover 96,Borussia Dortmund,4:2 ,Bundesliga,10,2017-2018
1459,Bayern München,RB Leipzig,2:0 ,Bundesliga,10,2017-2018
1460,Werder Bremen,FC Augsburg,0:3 ,Bundesliga,10,2017-2018
1461,VfB Stuttgart,SC Freiburg,3:0 ,Bundesliga,10,2017-2018
1462,Eintracht Frankfurt,Werder Bremen,2:1 ,Bundesliga,11,2017-2018
1463,RB Leipzig,Hannover 96,2:1 ,Bundesliga,11,2017-2018
