,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
766,Borussia Dortmund,Bor. Mönchengladbach,4:0 ,Bundesliga,1,2015-2016,"['4', '0 ']",4,0,4,4,2015
767,VfL Wolfsburg,Eintracht Frankfurt,2:1 ,Bundesliga,1,2015-2016,"['2', '1 ']",2,1,1,3,2015
768,VfB Stuttgart,1. FC Köln,1:3 ,Bundesliga,1,2015-2016,"['1', '3 ']",1,3,2,4,2015
769,Hertha BSC,Werder Bremen,1:1 ,Bundesliga,2,2015-2016,"['1', '1 ']",1,1,0,2,2015
770,FC Schalke 04,SV Darmstadt 98,1:1 ,Bundesliga,2,2015-2016,"['1', '1 ']",1,1,0,2,2015
771,Eintracht Frankfurt,FC Augsburg,1:1 ,Bundesliga,2,2015-2016,"['1', '1 ']",1,1,0,2,2015
772,1. FC Köln,VfL Wolfsburg,1:1 ,Bundesliga,2,2015-2016,"['1', '1 ']",1,1,0,2,2015
773,Hannover 96,Bayer Leverkusen,0:1 ,Bundesliga,2,2015-2016,"['0', '1 ']",0,1,1,1,2015
774,1899 Hoffenheim,Bayern München,1:2 ,Bundesliga,2,2015-2016,"['1', '2 ']",1,2,1,3,2015
775,Hamburger SV,VfB Stuttgart,3:2 ,Bundesliga,2,2015-2016,"['3', '2 ']",3,2,1,5,2015
776,FC Ingolstadt 04,Borussia Dortmund,0:4 ,Bundesliga,2,2015-2016,"['0', '4 ']",0,4,4,4,2015
777,Bor. Mönchengladbach,1. FSV Mainz 05,1:2 ,Bundesliga,2,2015-2016,"['1', '2 ']",1,2,1,3,2015
778,VfL Wolfsburg,FC Schalke 04,3:0 ,Bundesliga,3,2015-2016,"['3', '0 ']",3,0,3,3,2015
779,VfB Stuttgart,Eintracht Frankfurt,1:4 ,Bundesliga,3,2015-2016,"['1', '4 ']",1,4,3,5,2015
780,FC Augsburg,FC Ingolstadt 04,0:1 ,Bundesliga,3,2015-2016,"['0', '1 ']",0,1,1,1,2015
781,1. FC Köln,Hamburger SV,2:1 ,Bundesliga,3,2015-2016,"['2', '1 ']",2,1,1,3,2015
782,1. FSV Mainz 05,Hannover 96,3:0 ,Bundesliga,3,2015-2016,"['3', '0 ']",3,0,3,3,2015
783,SV Darmstadt 98,1899 Hoffenheim,0:0 ,Bundesliga,3,2015-2016,"['0', '0 ']",0,0,0,0,2015
784,Bayern München,Bayer Leverkusen,3:0 ,Bundesliga,3,2015-2016,"['3', '0 ']",3,0,3,3,2015
785,Borussia Dortmund,Hertha BSC,3:1 ,Bundesliga,3,2015-2016,"['3', '1 ']",3,1,2,4,2015
786,Werder Bremen,Bor. Mönchengladbach,2:1 ,Bundesliga,3,2015-2016,"['2', '1 ']",2,1,1,3,2015
787,Bor. Mönchengladbach,Hamburger SV,0:3 ,Bundesliga,4,2015-2016,"['0', '3 ']",0,3,3,3,2015
788,Bayern München,FC Augsburg,2:1 ,Bundesliga,4,2015-2016,"['2', '1 ']",2,1,1,3,2015
789,Bayer Leverkusen,SV Darmstadt 98,0:1 ,Bundesliga,4,2015-2016,"['0', '1 ']",0,1,1,1,2015
790,Hannover 96,Borussia Dortmund,2:4 ,Bundesliga,4,2015-2016,"['2', '4 ']",2,4,2,6,2015
791,Hertha BSC,VfB Stuttgart,2:1 ,Bundesliga,4,2015-2016,"['2', '1 ']",2,1,1,3,2015
792,FC Ingolstadt 04,VfL Wolfsburg,0:0 ,Bundesliga,4,2015-2016,"['0', '0 ']",0,0,0,0,2015
793,Eintracht Frankfurt,1. FC Köln,6:2 ,Bundesliga,4,2015-2016,"['6', '2 ']",6,2,4,8,2015
794,1899 Hoffenheim,Werder Bremen,1:3 ,Bundesliga,4,2015-2016,"['1', '3 ']",1,3,2,4,2015
795,FC Schalke 04,1. FSV Mainz 05,2:1 ,Bundesliga,4,2015-2016,"['2', '1 ']",2,1,1,3,2015
796,1. FSV Mainz 05,1899 Hoffenheim,3:1 ,Bundesliga,5,2015-2016,"['3', '1 ']",3,1,2,4,2015
797,VfL Wolfsburg,Hertha BSC,2:0 ,Bundesliga,5,2015-2016,"['2', '0 ']",2,0,2,2,2015
798,Hamburger SV,Eintracht Frankfurt,0:0 ,Bundesliga,5,2015-2016,"['0', '0 ']",0,0,0,0,2015
799,Werder Bremen,FC Ingolstadt 04,0:1 ,Bundesliga,5,2015-2016,"['0', '1 ']",0,1,1,1,2015
800,1. FC Köln,Bor. Mönchengladbach,1:0 ,Bundesliga,5,2015-2016,"['1', '0 ']",1,0,1,1,2015
801,SV Darmstadt 98,Bayern München,0:3 ,Bundesliga,5,2015-2016,"['0', '3 ']",0,3,3,3,2015
802,VfB Stuttgart,FC Schalke 04,0:1 ,Bundesliga,5,2015-2016,"['0', '1 ']",0,1,1,1,2015
803,Borussia Dortmund,Bayer Leverkusen,3:0 ,Bundesliga,5,2015-2016,"['3', '0 ']",3,0,3,3,2015
804,FC Augsburg,Hannover 96,2:0 ,Bundesliga,5,2015-2016,"['2', '0 ']",2,0,2,2,2015
805,Bayern München,VfL Wolfsburg,5:1 ,Bundesliga,6,2015-2016,"['5', '1 ']",5,1,4,6,2015
806,Hertha BSC,1. FC Köln,2:0 ,Bundesliga,6,2015-2016,"['2', '0 ']",2,0,2,2,2015
807,FC Ingolstadt 04,Hamburger SV,0:1 ,Bundesliga,6,2015-2016,"['0', '1 ']",0,1,1,1,2015
808,SV Darmstadt 98,Werder Bremen,2:1 ,Bundesliga,6,2015-2016,"['2', '1 ']",2,1,1,3,2015
809,FC Schalke 04,Eintracht Frankfurt,2:0 ,Bundesliga,6,2015-2016,"['2', '0 ']",2,0,2,2,2015
810,Bayer Leverkusen,1. FSV Mainz 05,1:0 ,Bundesliga,6,2015-2016,"['1', '0 ']",1,0,1,1,2015
811,Bor. Mönchengladbach,FC Augsburg,4:2 ,Bundesliga,6,2015-2016,"['4', '2 ']",4,2,2,6,2015
812,Hannover 96,VfB Stuttgart,1:3 ,Bundesliga,6,2015-2016,"['1', '3 ']",1,3,2,4,2015
813,1899 Hoffenheim,Borussia Dortmund,1:1 ,Bundesliga,6,2015-2016,"['1', '1 ']",1,1,0,2,2015
814,1. FC Köln,FC Ingolstadt 04,1:1 ,Bundesliga,7,2015-2016,"['1', '1 ']",1,1,0,2,2015
815,VfL Wolfsburg,Hannover 96,1:1 ,Bundesliga,7,2015-2016,"['1', '1 ']",1,1,0,2,2015
816,VfB Stuttgart,Bor. Mönchengladbach,1:3 ,Bundesliga,7,2015-2016,"['1', '3 ']",1,3,2,4,2015
817,FC Augsburg,1899 Hoffenheim,1:3 ,Bundesliga,7,2015-2016,"['1', '3 ']",1,3,2,4,2015
818,Werder Bremen,Bayer Leverkusen,0:3 ,Bundesliga,7,2015-2016,"['0', '3 ']",0,3,3,3,2015
819,1. FSV Mainz 05,Bayern München,0:3 ,Bundesliga,7,2015-2016,"['0', '3 ']",0,3,3,3,2015
820,Hamburger SV,FC Schalke 04,0:1 ,Bundesliga,7,2015-2016,"['0', '1 ']",0,1,1,1,2015
821,Eintracht Frankfurt,Hertha BSC,1:1 ,Bundesliga,7,2015-2016,"['1', '1 ']",1,1,0,2,2015
822,Borussia Dortmund,SV Darmstadt 98,2:2 ,Bundesliga,7,2015-2016,"['2', '2 ']",2,2,0,4,2015
823,SV Darmstadt 98,1. FSV Mainz 05,2:3 ,Bundesliga,8,2015-2016,"['2', '3 ']",2,3,1,5,2015
824,Bor. Mönchengladbach,VfL Wolfsburg,2:0 ,Bundesliga,8,2015-2016,"['2', '0 ']",2,0,2,2,2015
825,Hannover 96,Werder Bremen,1:0 ,Bundesliga,8,2015-2016,"['1', '0 ']",1,0,1,1,2015
826,Hertha BSC,Hamburger SV,3:0 ,Bundesliga,8,2015-2016,"['3', '0 ']",3,0,3,3,2015
827,1899 Hoffenheim,VfB Stuttgart,2:2 ,Bundesliga,8,2015-2016,"['2', '2 ']",2,2,0,4,2015
828,FC Ingolstadt 04,Eintracht Frankfurt,2:0 ,Bundesliga,8,2015-2016,"['2', '0 ']",2,0,2,2,2015
829,FC Schalke 04,1. FC Köln,0:3 ,Bundesliga,8,2015-2016,"['0', '3 ']",0,3,3,3,2015
830,Bayern München,Borussia Dortmund,5:1 ,Bundesliga,8,2015-2016,"['5', '1 ']",5,1,4,6,2015
831,Bayer Leverkusen,FC Augsburg,1:1 ,Bundesliga,8,2015-2016,"['1', '1 ']",1,1,0,2,2015
832,1. FSV Mainz 05,Borussia Dortmund,0:2 ,Bundesliga,9,2015-2016,"['0', '2 ']",0,2,2,2,2015
833,FC Schalke 04,Hertha BSC,2:1 ,Bundesliga,9,2015-2016,"['2', '1 ']",2,1,1,3,2015
834,VfL Wolfsburg,1899 Hoffenheim,4:2 ,Bundesliga,9,2015-2016,"['4', '2 ']",4,2,2,6,2015
835,Hamburger SV,Bayer Leverkusen,0:0 ,Bundesliga,9,2015-2016,"['0', '0 ']",0,0,0,0,2015
836,FC Augsburg,SV Darmstadt 98,0:2 ,Bundesliga,9,2015-2016,"['0', '2 ']",0,2,2,2,2015
837,Werder Bremen,Bayern München,0:1 ,Bundesliga,9,2015-2016,"['0', '1 ']",0,1,1,1,2015
838,Eintracht Frankfurt,Bor. Mönchengladbach,1:5 ,Bundesliga,9,2015-2016,"['1', '5 ']",1,5,4,6,2015
839,1. FC Köln,Hannover 96,0:1 ,Bundesliga,9,2015-2016,"['0', '1 ']",0,1,1,1,2015
840,VfB Stuttgart,FC Ingolstadt 04,1:0 ,Bundesliga,9,2015-2016,"['1', '0 ']",1,0,1,1,2015
841,1899 Hoffenheim,Hamburger SV,0:1 ,Bundesliga,10,2015-2016,"['0', '1 ']",0,1,1,1,2015
842,Bayern München,1. FC Köln,4:0 ,Bundesliga,10,2015-2016,"['4', '0 ']",4,0,4,4,2015
843,Bayer Leverkusen,VfB Stuttgart,4:3 ,Bundesliga,10,2015-2016,"['4', '3 ']",4,3,1,7,2015
844,Hannover 96,Eintracht Frankfurt,1:2 ,Bundesliga,10,2015-2016,"['1', '2 ']",1,2,1,3,2015
845,1. FSV Mainz 05,Werder Bremen,1:3 ,Bundesliga,10,2015-2016,"['1', '3 ']",1,3,2,4,2015
846,SV Darmstadt 98,VfL Wolfsburg,0:1 ,Bundesliga,10,2015-2016,"['0', '1 ']",0,1,1,1,2015
847,FC Ingolstadt 04,Hertha BSC,0:1 ,Bundesliga,10,2015-2016,"['0', '1 ']",0,1,1,1,2015
848,Borussia Dortmund,FC Augsburg,5:1 ,Bundesliga,10,2015-2016,"['5', '1 ']",5,1,4,6,2015
849,Bor. Mönchengladbach,FC Schalke 04,3:1 ,Bundesliga,10,2015-2016,"['3', '1 ']",3,1,2,4,2015
850,Eintracht Frankfurt,Bayern München,0:0 ,Bundesliga,11,2015-2016,"['0', '0 ']",0,0,0,0,2015
851,FC Schalke 04,FC Ingolstadt 04,1:1 ,Bundesliga,11,2015-2016,"['1', '1 ']",1,1,0,2,2015
852,FC Augsburg,1. FSV Mainz 05,3:3 ,Bundesliga,11,2015-2016,"['3', '3 ']",3,3,0,6,2015
853,Werder Bremen,Borussia Dortmund,1:3 ,Bundesliga,11,2015-2016,"['1', '3 ']",1,3,2,4,2015
854,1. FC Köln,1899 Hoffenheim,0:0 ,Bundesliga,11,2015-2016,"['0', '0 ']",0,0,0,0,2015
855,Hertha BSC,Bor. Mönchengladbach,1:4 ,Bundesliga,11,2015-2016,"['1', '4 ']",1,4,3,5,2015
856,VfL Wolfsburg,Bayer Leverkusen,2:1 ,Bundesliga,11,2015-2016,"['2', '1 ']",2,1,1,3,2015
857,VfB Stuttgart,SV Darmstadt 98,2:0 ,Bundesliga,11,2015-2016,"['2', '0 ']",2,0,2,2,2015
858,Hamburger SV,Hannover 96,1:2 ,Bundesliga,11,2015-2016,"['1', '2 ']",1,2,1,3,2015
859,Hannover 96,Hertha BSC,1:3 ,Bundesliga,12,2015-2016,"['1', '3 ']",1,3,2,4,2015
860,Bayern München,VfB Stuttgart,4:0 ,Bundesliga,12,2015-2016,"['4', '0 ']",4,0,4,4,2015
861,Bayer Leverkusen,1. FC Köln,1:2 ,Bundesliga,12,2015-2016,"['1', '2 ']",1,2,1,3,2015
862,Bor. Mönchengladbach,FC Ingolstadt 04,0:0 ,Bundesliga,12,2015-2016,"['0', '0 ']",0,0,0,0,2015
863,1899 Hoffenheim,Eintracht Frankfurt,0:0 ,Bundesliga,12,2015-2016,"['0', '0 ']",0,0,0,0,2015
864,1. FSV Mainz 05,VfL Wolfsburg,2:0 ,Bundesliga,12,2015-2016,"['2', '0 ']",2,0,2,2,2015
865,SV Darmstadt 98,Hamburger SV,1:1 ,Bundesliga,12,2015-2016,"['1', '1 ']",1,1,0,2,2015
866,Borussia Dortmund,FC Schalke 04,3:2 ,Bundesliga,12,2015-2016,"['3', '2 ']",3,2,1,5,2015
867,FC Augsburg,Werder Bremen,1:2 ,Bundesliga,12,2015-2016,"['1', '2 ']",1,2,1,3,2015
868,Hamburger SV,Borussia Dortmund,3:1 ,Bundesliga,13,2015-2016,"['3', '1 ']",3,1,2,4,2015
869,Bor. Mönchengladbach,Hannover 96,2:1 ,Bundesliga,13,2015-2016,"['2', '1 ']",2,1,1,3,2015
870,VfL Wolfsburg,Werder Bremen,6:0 ,Bundesliga,13,2015-2016,"['6', '0 ']",6,0,6,6,2015
871,Eintracht Frankfurt,Bayer Leverkusen,1:3 ,Bundesliga,13,2015-2016,"['1', '3 ']",1,3,2,4,2015
872,1. FC Köln,1. FSV Mainz 05,0:0 ,Bundesliga,13,2015-2016,"['0', '0 ']",0,0,0,0,2015
873,VfB Stuttgart,FC Augsburg,0:4 ,Bundesliga,13,2015-2016,"['0', '4 ']",0,4,4,4,2015
874,FC Schalke 04,Bayern München,1:3 ,Bundesliga,13,2015-2016,"['1', '3 ']",1,3,2,4,2015
875,Hertha BSC,1899 Hoffenheim,1:0 ,Bundesliga,13,2015-2016,"['1', '0 ']",1,0,1,1,2015
876,FC Ingolstadt 04,SV Darmstadt 98,3:1 ,Bundesliga,13,2015-2016,"['3', '1 ']",3,1,2,4,2015
877,SV Darmstadt 98,1. FC Köln,0:0 ,Bundesliga,14,2015-2016,"['0', '0 ']",0,0,0,0,2015
878,Bayern München,Hertha BSC,2:0 ,Bundesliga,14,2015-2016,"['2', '0 ']",2,0,2,2,2015
879,Werder Bremen,Hamburger SV,1:3 ,Bundesliga,14,2015-2016,"['1', '3 ']",1,3,2,4,2015
880,Hannover 96,FC Ingolstadt 04,4:0 ,Bundesliga,14,2015-2016,"['4', '0 ']",4,0,4,4,2015
881,1899 Hoffenheim,Bor. Mönchengladbach,3:3 ,Bundesliga,14,2015-2016,"['3', '3 ']",3,3,0,6,2015
882,1. FSV Mainz 05,Eintracht Frankfurt,2:1 ,Bundesliga,14,2015-2016,"['2', '1 ']",2,1,1,3,2015
883,Borussia Dortmund,VfB Stuttgart,4:1 ,Bundesliga,14,2015-2016,"['4', '1 ']",4,1,3,5,2015
884,Bayer Leverkusen,FC Schalke 04,1:1 ,Bundesliga,14,2015-2016,"['1', '1 ']",1,1,0,2,2015
885,FC Augsburg,VfL Wolfsburg,0:0 ,Bundesliga,14,2015-2016,"['0', '0 ']",0,0,0,0,2015
886,FC Schalke 04,Hannover 96,3:1 ,Bundesliga,15,2015-2016,"['3', '1 ']",3,1,2,4,2015
887,Bor. Mönchengladbach,Bayern München,3:1 ,Bundesliga,15,2015-2016,"['3', '1 ']",3,1,2,4,2015
888,Hamburger SV,1. FSV Mainz 05,1:3 ,Bundesliga,15,2015-2016,"['1', '3 ']",1,3,2,4,2015
889,1. FC Köln,FC Augsburg,0:1 ,Bundesliga,15,2015-2016,"['0', '1 ']",0,1,1,1,2015
890,Hertha BSC,Bayer Leverkusen,2:1 ,Bundesliga,15,2015-2016,"['2', '1 ']",2,1,1,3,2015
891,FC Ingolstadt 04,1899 Hoffenheim,1:1 ,Bundesliga,15,2015-2016,"['1', '1 ']",1,1,0,2,2015
892,VfL Wolfsburg,Borussia Dortmund,1:2 ,Bundesliga,15,2015-2016,"['1', '2 ']",1,2,1,3,2015
893,VfB Stuttgart,Werder Bremen,1:1 ,Bundesliga,15,2015-2016,"['1', '1 ']",1,1,0,2,2015
894,Eintracht Frankfurt,SV Darmstadt 98,0:1 ,Bundesliga,15,2015-2016,"['0', '1 ']",0,1,1,1,2015
895,1. FSV Mainz 05,VfB Stuttgart,0:0 ,Bundesliga,16,2015-2016,"['0', '0 ']",0,0,0,0,2015
896,Bayern München,FC Ingolstadt 04,2:0 ,Bundesliga,16,2015-2016,"['2', '0 ']",2,0,2,2,2015
897,VfL Wolfsburg,Hamburger SV,1:1 ,Bundesliga,16,2015-2016,"['1', '1 ']",1,1,0,2,2015
898,Werder Bremen,1. FC Köln,1:1 ,Bundesliga,16,2015-2016,"['1', '1 ']",1,1,0,2,2015
899,1899 Hoffenheim,Hannover 96,1:0 ,Bundesliga,16,2015-2016,"['1', '0 ']",1,0,1,1,2015
900,SV Darmstadt 98,Hertha BSC,0:4 ,Bundesliga,16,2015-2016,"['0', '4 ']",0,4,4,4,2015
901,Bayer Leverkusen,Bor. Mönchengladbach,5:0 ,Bundesliga,16,2015-2016,"['5', '0 ']",5,0,5,5,2015
902,FC Augsburg,FC Schalke 04,2:1 ,Bundesliga,16,2015-2016,"['2', '1 ']",2,1,1,3,2015
903,Borussia Dortmund,Eintracht Frankfurt,4:1 ,Bundesliga,16,2015-2016,"['4', '1 ']",4,1,3,5,2015
904,FC Schalke 04,1899 Hoffenheim,1:0 ,Bundesliga,17,2015-2016,"['1', '0 ']",1,0,1,1,2015
905,Hamburger SV,FC Augsburg,0:1 ,Bundesliga,17,2015-2016,"['0', '1 ']",0,1,1,1,2015
906,Eintracht Frankfurt,Werder Bremen,2:1 ,Bundesliga,17,2015-2016,"['2', '1 ']",2,1,1,3,2015
907,1. FC Köln,Borussia Dortmund,2:1 ,Bundesliga,17,2015-2016,"['2', '1 ']",2,1,1,3,2015
908,Hannover 96,Bayern München,0:1 ,Bundesliga,17,2015-2016,"['0', '1 ']",0,1,1,1,2015
909,FC Ingolstadt 04,Bayer Leverkusen,0:1 ,Bundesliga,17,2015-2016,"['0', '1 ']",0,1,1,1,2015
910,VfB Stuttgart,VfL Wolfsburg,3:1 ,Bundesliga,17,2015-2016,"['3', '1 ']",3,1,2,4,2015
911,Hertha BSC,1. FSV Mainz 05,2:0 ,Bundesliga,17,2015-2016,"['2', '0 ']",2,0,2,2,2015
912,Bor. Mönchengladbach,SV Darmstadt 98,3:2 ,Bundesliga,17,2015-2016,"['3', '2 ']",3,2,1,5,2015
913,Hamburger SV,Bayern München,1:2 ,Bundesliga,18,2015-2016,"['1', '2 ']",1,2,1,3,2015
914,FC Ingolstadt 04,1. FSV Mainz 05,1:0 ,Bundesliga,18,2015-2016,"['1', '0 ']",1,0,1,1,2015
915,Hannover 96,SV Darmstadt 98,1:2 ,Bundesliga,18,2015-2016,"['1', '2 ']",1,2,1,3,2015
916,Hertha BSC,FC Augsburg,0:0 ,Bundesliga,18,2015-2016,"['0', '0 ']",0,0,0,0,2015
917,1. FC Köln,VfB Stuttgart,1:3 ,Bundesliga,18,2015-2016,"['1', '3 ']",1,3,2,4,2015
918,1899 Hoffenheim,Bayer Leverkusen,1:1 ,Bundesliga,18,2015-2016,"['1', '1 ']",1,1,0,2,2015
919,Bor. Mönchengladbach,Borussia Dortmund,1:3 ,Bundesliga,18,2015-2016,"['1', '3 ']",1,3,2,4,2015
920,Eintracht Frankfurt,VfL Wolfsburg,3:2 ,Bundesliga,18,2015-2016,"['3', '2 ']",3,2,1,5,2015
921,FC Schalke 04,Werder Bremen,1:3 ,Bundesliga,18,2015-2016,"['1', '3 ']",1,3,2,4,2015
922,1. FSV Mainz 05,Bor. Mönchengladbach,1:0 ,Bundesliga,19,2015-2016,"['1', '0 ']",1,0,1,1,2015
923,SV Darmstadt 98,FC Schalke 04,0:2 ,Bundesliga,19,2015-2016,"['0', '2 ']",0,2,2,2,2015
924,FC Augsburg,Eintracht Frankfurt,0:0 ,Bundesliga,19,2015-2016,"['0', '0 ']",0,0,0,0,2015
925,Bayer Leverkusen,Hannover 96,3:0 ,Bundesliga,19,2015-2016,"['3', '0 ']",3,0,3,3,2015
926,Werder Bremen,Hertha BSC,3:3 ,Bundesliga,19,2015-2016,"['3', '3 ']",3,3,0,6,2015
927,Borussia Dortmund,FC Ingolstadt 04,2:0 ,Bundesliga,19,2015-2016,"['2', '0 ']",2,0,2,2,2015
928,VfB Stuttgart,Hamburger SV,2:1 ,Bundesliga,19,2015-2016,"['2', '1 ']",2,1,1,3,2015
929,VfL Wolfsburg,1. FC Köln,1:1 ,Bundesliga,19,2015-2016,"['1', '1 ']",1,1,0,2,2015
930,Bayern München,1899 Hoffenheim,2:0 ,Bundesliga,19,2015-2016,"['2', '0 ']",2,0,2,2,2015
931,Bor. Mönchengladbach,Werder Bremen,5:1 ,Bundesliga,20,2015-2016,"['5', '1 ']",5,1,4,6,2015
932,Hertha BSC,Borussia Dortmund,0:0 ,Bundesliga,20,2015-2016,"['0', '0 ']",0,0,0,0,2015
933,FC Schalke 04,VfL Wolfsburg,3:0 ,Bundesliga,20,2015-2016,"['3', '0 ']",3,0,3,3,2015
934,Eintracht Frankfurt,VfB Stuttgart,2:4 ,Bundesliga,20,2015-2016,"['2', '4 ']",2,4,2,6,2015
935,FC Ingolstadt 04,FC Augsburg,2:1 ,Bundesliga,20,2015-2016,"['2', '1 ']",2,1,1,3,2015
936,Hannover 96,1. FSV Mainz 05,0:1 ,Bundesliga,20,2015-2016,"['0', '1 ']",0,1,1,1,2015
937,Bayer Leverkusen,Bayern München,0:0 ,Bundesliga,20,2015-2016,"['0', '0 ']",0,0,0,0,2015
938,Hamburger SV,1. FC Köln,1:1 ,Bundesliga,20,2015-2016,"['1', '1 ']",1,1,0,2,2015
939,1899 Hoffenheim,SV Darmstadt 98,0:2 ,Bundesliga,20,2015-2016,"['0', '2 ']",0,2,2,2,2015
940,1. FSV Mainz 05,FC Schalke 04,2:1 ,Bundesliga,21,2015-2016,"['2', '1 ']",2,1,1,3,2015
941,SV Darmstadt 98,Bayer Leverkusen,1:2 ,Bundesliga,21,2015-2016,"['1', '2 ']",1,2,1,3,2015
942,Borussia Dortmund,Hannover 96,1:0 ,Bundesliga,21,2015-2016,"['1', '0 ']",1,0,1,1,2015
943,VfB Stuttgart,Hertha BSC,2:0 ,Bundesliga,21,2015-2016,"['2', '0 ']",2,0,2,2,2015
944,Werder Bremen,1899 Hoffenheim,1:1 ,Bundesliga,21,2015-2016,"['1', '1 ']",1,1,0,2,2015
945,VfL Wolfsburg,FC Ingolstadt 04,2:0 ,Bundesliga,21,2015-2016,"['2', '0 ']",2,0,2,2,2015
946,1. FC Köln,Eintracht Frankfurt,3:1 ,Bundesliga,21,2015-2016,"['3', '1 ']",3,1,2,4,2015
947,Hamburger SV,Bor. Mönchengladbach,3:2 ,Bundesliga,21,2015-2016,"['3', '2 ']",3,2,1,5,2015
948,FC Augsburg,Bayern München,1:3 ,Bundesliga,21,2015-2016,"['1', '3 ']",1,3,2,4,2015
949,Eintracht Frankfurt,Hamburger SV,0:0 ,Bundesliga,22,2015-2016,"['0', '0 ']",0,0,0,0,2015
950,Hertha BSC,VfL Wolfsburg,1:1 ,Bundesliga,22,2015-2016,"['1', '1 ']",1,1,0,2,2015
951,FC Ingolstadt 04,Werder Bremen,2:0 ,Bundesliga,22,2015-2016,"['2', '0 ']",2,0,2,2,2015
952,Bor. Mönchengladbach,1. FC Köln,1:0 ,Bundesliga,22,2015-2016,"['1', '0 ']",1,0,1,1,2015
953,1899 Hoffenheim,1. FSV Mainz 05,3:2 ,Bundesliga,22,2015-2016,"['3', '2 ']",3,2,1,5,2015
954,Bayern München,SV Darmstadt 98,3:1 ,Bundesliga,22,2015-2016,"['3', '1 ']",3,1,2,4,2015
955,Bayer Leverkusen,Borussia Dortmund,0:1 ,Bundesliga,22,2015-2016,"['0', '1 ']",0,1,1,1,2015
956,FC Schalke 04,VfB Stuttgart,1:1 ,Bundesliga,22,2015-2016,"['1', '1 ']",1,1,0,2,2015
957,Hannover 96,FC Augsburg,0:1 ,Bundesliga,22,2015-2016,"['0', '1 ']",0,1,1,1,2015
958,1. FC Köln,Hertha BSC,0:1 ,Bundesliga,23,2015-2016,"['0', '1 ']",0,1,1,1,2015
959,VfL Wolfsburg,Bayern München,0:2 ,Bundesliga,23,2015-2016,"['0', '2 ']",0,2,2,2,2015
960,VfB Stuttgart,Hannover 96,1:2 ,Bundesliga,23,2015-2016,"['1', '2 ']",1,2,1,3,2015
961,Hamburger SV,FC Ingolstadt 04,1:1 ,Bundesliga,23,2015-2016,"['1', '1 ']",1,1,0,2,2015
962,Werder Bremen,SV Darmstadt 98,2:2 ,Bundesliga,23,2015-2016,"['2', '2 ']",2,2,0,4,2015
963,FC Augsburg,Bor. Mönchengladbach,2:2 ,Bundesliga,23,2015-2016,"['2', '2 ']",2,2,0,4,2015
964,1. FSV Mainz 05,Bayer Leverkusen,3:1 ,Bundesliga,23,2015-2016,"['3', '1 ']",3,1,2,4,2015
965,Borussia Dortmund,1899 Hoffenheim,3:1 ,Bundesliga,23,2015-2016,"['3', '1 ']",3,1,2,4,2015
966,Eintracht Frankfurt,FC Schalke 04,0:0 ,Bundesliga,23,2015-2016,"['0', '0 ']",0,0,0,0,2015
967,Hannover 96,VfL Wolfsburg,0:4 ,Bundesliga,24,2015-2016,"['0', '4 ']",0,4,4,4,2015
968,FC Ingolstadt 04,1. FC Köln,1:1 ,Bundesliga,24,2015-2016,"['1', '1 ']",1,1,0,2,2015
969,SV Darmstadt 98,Borussia Dortmund,0:2 ,Bundesliga,24,2015-2016,"['0', '2 ']",0,2,2,2,2015
970,FC Schalke 04,Hamburger SV,3:2 ,Bundesliga,24,2015-2016,"['3', '2 ']",3,2,1,5,2015
971,Bor. Mönchengladbach,VfB Stuttgart,4:0 ,Bundesliga,24,2015-2016,"['4', '0 ']",4,0,4,4,2015
972,1899 Hoffenheim,FC Augsburg,2:1 ,Bundesliga,24,2015-2016,"['2', '1 ']",2,1,1,3,2015
973,Bayer Leverkusen,Werder Bremen,1:4 ,Bundesliga,24,2015-2016,"['1', '4 ']",1,4,3,5,2015
974,Hertha BSC,Eintracht Frankfurt,2:0 ,Bundesliga,24,2015-2016,"['2', '0 ']",2,0,2,2,2015
975,Bayern München,1. FSV Mainz 05,1:2 ,Bundesliga,24,2015-2016,"['1', '2 ']",1,2,1,3,2015
976,1. FC Köln,FC Schalke 04,1:3 ,Bundesliga,25,2015-2016,"['1', '3 ']",1,3,2,4,2015
977,FC Augsburg,Bayer Leverkusen,3:3 ,Bundesliga,25,2015-2016,"['3', '3 ']",3,3,0,6,2015
978,VfL Wolfsburg,Bor. Mönchengladbach,2:1 ,Bundesliga,25,2015-2016,"['2', '1 ']",2,1,1,3,2015
979,Werder Bremen,Hannover 96,4:1 ,Bundesliga,25,2015-2016,"['4', '1 ']",4,1,3,5,2015
980,VfB Stuttgart,1899 Hoffenheim,5:1 ,Bundesliga,25,2015-2016,"['5', '1 ']",5,1,4,6,2015
981,Eintracht Frankfurt,FC Ingolstadt 04,1:1 ,Bundesliga,25,2015-2016,"['1', '1 ']",1,1,0,2,2015
982,Borussia Dortmund,Bayern München,0:0 ,Bundesliga,25,2015-2016,"['0', '0 ']",0,0,0,0,2015
983,1. FSV Mainz 05,SV Darmstadt 98,0:0 ,Bundesliga,25,2015-2016,"['0', '0 ']",0,0,0,0,2015
984,Hamburger SV,Hertha BSC,2:0 ,Bundesliga,25,2015-2016,"['2', '0 ']",2,0,2,2,2015
